vintage_year,release_date,last_historical_month,date,status,price,storage,hdd,hdd_normal,cdd,cdd_normal
2020,2020-07-07,2020-06-01,2016-01-01,history_or_estimate,2.283,2938.089,870.78703095,869.58827084,7.440560042,9.5484675262
2020,2020-07-07,2020-06-01,2016-02-01,history_or_estimate,1.989,2534.292,627.93085419,756.50125961,11.159724407,9.0066481118
2020,2020-07-07,2020-06-01,2016-03-01,history_or_estimate,1.729,2486.322,449.74364516,573.07858615,35.216666811,23.062230616
2020,2020-07-07,2020-06-01,2016-04-01,history_or_estimate,1.917,2645.56,309.40539027,316.03443172,42.495039172,40.690856689
2020,2020-07-07,2020-06-01,2016-05-01,history_or_estimate,1.922,2966.265,150.46254603,136.59679842,97.534597796,116.72093335
2020,2020-07-07,2020-06-01,2016-06-01,history_or_estimate,2.587,3186.032,20.805959799,30.78030179,270.850305,246.58303076
2020,2020-07-07,2020-06-01,2016-07-01,history_or_estimate,2.822,3318.139,5.6652801715,7.1542927269,383.70547388,346.12985079
2020,2020-07-07,2020-06-01,2016-08-01,history_or_estimate,2.822,3441.325,6.4041284983,11.33832924,361.95328028,320.09204807
2020,2020-07-07,2020-06-01,2016-09-01,history_or_estimate,2.992,3705.161,38.860550064,57.560874995,219.27566681,178.79444197
2020,2020-07-07,2020-06-01,2016-10-01,history_or_estimate,2.977,4012.723,197.567927,257.0826514,86.479280373,59.360425503
2020,2020-07-07,2020-06-01,2016-11-01,history_or_estimate,2.548,3976.581,418.10447043,515.01072705,25.543511745,17.076087445
2020,2020-07-07,2020-06-01,2016-12-01,history_or_estimate,3.591,3296.944,782.93742614,762.62179073,16.554870723,12.023066537
2020,2020-07-07,2020-06-01,2017-01-01,history_or_estimate,3.304,2622.158,766.30428792,887.84396262,16.661354357,8.843545125
2020,2020-07-07,2020-06-01,2017-02-01,history_or_estimate,2.852,2337.331,547.11643476,746.90610032,21.733911524,9.4979182371
2020,2020-07-07,2020-06-01,2017-03-01,history_or_estimate,2.88,2062.504,542.55769178,557.79065188,31.938342561,24.460466907
2020,2020-07-07,2020-06-01,2017-04-01,history_or_estimate,3.103,2291.25,247.84273077,319.42684939,55.948397116,39.420351315
2020,2020-07-07,2020-06-01,2017-05-01,history_or_estimate,3.15,2626.507,153.72009127,137.33059676,105.7457019,115.6008875
2020,2020-07-07,2020-06-01,2017-06-01,history_or_estimate,2.975,2906.808,24.730240924,30.256147373,241.38829266,250.36014379
2020,2020-07-07,2020-06-01,2017-07-01,history_or_estimate,2.984,3054.151,5.2161611694,7.4219273012,363.0794225,346.34943514
2020,2020-07-07,2020-06-01,2017-08-01,history_or_estimate,2.9,3249.896,15.1675065,10.824504741,292.196528,323.34575389
2020,2020-07-07,2020-06-01,2017-09-01,history_or_estimate,2.976,3567.228,44.510979347,52.726808942,184.33663914,187.27841909
2020,2020-07-07,2020-06-01,2017-10-01,history_or_estimate,2.879,3816.496,192.89713144,245.70484117,77.773442371,63.315451538
2020,2020-07-07,2020-06-01,2017-11-01,history_or_estimate,3.014,3709.263,490.0555523,509.25639171,27.420420119,18.099929419
2020,2020-07-07,2020-06-01,2017-12-01,history_or_estimate,2.821,3032.601,797.79460361,771.72206014,10.119832095,12.352288241
2020,2020-07-07,2020-06-01,2018-01-01,history_or_estimate,3.69,2140.556,896.1362988,880.48313293,7.5232976449,9.355530072
2020,2020-07-07,2020-06-01,2018-02-01,history_or_estimate,2.67,1672.662,624.95230396,717.62280508,22.923752128,11.017811457
2020,2020-07-07,2020-06-01,2018-03-01,history_or_estimate,2.693,1390.279,608.65972769,562.01419738,21.141661172,24.490591202
2020,2020-07-07,2020-06-01,2018-04-01,history_or_estimate,2.796,1426.799,410.22449158,306.82011148,32.692720793,42.541709664
2020,2020-07-07,2020-06-01,2018-05-01,history_or_estimate,2.8,1847.454,85.363732218,140.89076551,174.30277226,114.38090945
2020,2020-07-07,2020-06-01,2018-06-01,history_or_estimate,2.967,2195.226,26.391929107,29.971163748,270.07541722,251.33387965
2020,2020-07-07,2020-06-01,2018-07-01,history_or_estimate,2.833,2381.269,3.5458233948,7.2916343757,376.09655804,351.96086618
2020,2020-07-07,2020-06-01,2018-08-01,history_or_estimate,2.961,2616.841,6.9661846958,11.444282313,351.07406743,316.3893245
2020,2020-07-07,2020-06-01,2018-09-01,history_or_estimate,2.995,2950.368,37.672173913,52.157213337,231.13134208,187.04425878
2020,2020-07-07,2020-06-01,2018-10-01,history_or_estimate,3.276,3236.254,253.55277313,246.73798394,69.531336924,63.004586012
2020,2020-07-07,2020-06-01,2018-11-01,history_or_estimate,4.091,3030.079,593.56126649,506.04180219,17.801906821,19.034089168
2020,2020-07-07,2020-06-01,2018-12-01,history_or_estimate,4.041,2708.318,731.57470526,771.74462015,10.704606985,11.987571027
2020,2020-07-07,2020-06-01,2019-01-01,history_or_estimate,3.109,1993.996,859.18050424,881.52636454,9.0113121251,9.2849541814
2020,2020-07-07,2020-06-01,2019-02-01,history_or_estimate,2.691,1426.21,719.17433036,707.17028816,18.152664408,12.000857949
2020,2020-07-07,2020-06-01,2019-03-01,history_or_estimate,2.948,1184.89,631.66528826,561.79013616,18.448910945,24.650040546
2020,2020-07-07,2020-06-01,2019-04-01,history_or_estimate,2.647,1559.401,287.83008292,315.25635629,41.958726009,42.590640351
2020,2020-07-07,2020-06-01,2019-05-01,history_or_estimate,2.638,2031.031,158.10973209,130.55139831,129.51736004,122.49130596
2020,2020-07-07,2020-06-01,2019-06-01,history_or_estimate,2.399,2460.748,33.931723509,29.619211432,227.30207156,252.18579792
2020,2020-07-07,2020-06-01,2019-07-01,history_or_estimate,2.366,2714.196,5.1589129087,6.9423450583,373.02492969,356.46816746
2020,2020-07-07,2020-06-01,2019-08-01,history_or_estimate,2.221,2997.81,10.229035618,10.599255899,336.40486254,323.36209927
2020,2020-07-07,2020-06-01,2019-09-01,history_or_estimate,2.559,3414.939,41.009396559,50.357306148,243.00207894,193.0947912
2020,2020-07-07,2020-06-01,2019-10-01,history_or_estimate,2.331,3762.043,253.37056803,243.68198663,75.617320787,65.023938363
2020,2020-07-07,2020-06-01,2019-11-01,history_or_estimate,2.653,3610.051,589.08365665,511.88732416,16.166930923,19.492290806
2020,2020-07-07,2020-06-01,2019-12-01,history_or_estimate,2.219,3188.692,715.37161212,762.30616654,13.637360202,12.097832991
2020,2020-07-07,2020-06-01,2020-01-01,history_or_estimate,2.02,2616.385,739.54694266,872.33661389,15.466756612,9.3735720415
2020,2020-07-07,2020-06-01,2020-02-01,history_or_estimate,1.91,2081.136,652.20794613,709.6452527,12.663001877,12.950940844
2020,2020-07-07,2020-06-01,2020-03-01,history_or_estimate,1.79,2029.632,483.64148903,567.20131014,42.966709537,24.506285437
2020,2020-07-07,2020-06-01,2020-04-01,history_or_estimate,1.74,2334.248,357.81286358,310.59961739,43.021149982,43.730745245
2020,2020-07-07,2020-06-01,2020-05-01,history_or_estimate,1.748,2764.7724286,157.12415626,132.71136814,104.64296708,123.61339663
2020,2020-07-07,2020-06-01,2020-06-01,history_or_estimate,1.631,3143.6974286,27.460751337,28.625115565,254.18847708,252.73061328
2020,2020-07-07,2020-06-01,2020-07-01,forecast,1.607969,3363.161,6.3057480774,5.925289,354.29731628,365.1349
2020,2020-07-07,2020-06-01,2020-08-01,forecast,1.646009,3575.538,9.2083928781,10.16232,329.56666577,326.6865
2020,2020-07-07,2020-06-01,2020-09-01,forecast,1.704071,3826.082,53.282301972,48.21302,179.70902534,200.5326
2020,2020-07-07,2020-06-01,2020-10-01,forecast,1.95441,4039.409,242.98685545,235.7932,64.435830505,67.67317
2020,2020-07-07,2020-06-01,2020-11-01,forecast,2.556311,3883.877,489.91418033,526.1,20.933150469,19.28738
2020,2020-07-07,2020-06-01,2020-12-01,forecast,2.859321,3370.619,774.76753521,746.7427,10.333969015,12.64908
2020,2020-07-07,2020-06-01,2021-01-01,forecast,3.043789,2546.625,848.08868788,853.5669,10.894062646,10.51982
2020,2020-07-07,2020-06-01,2021-02-01,forecast,3.070864,1978.823,687.63548228,694.0707,11.790327233,13.94661
2020,2020-07-07,2020-06-01,2021-03-01,forecast,3.049448,1770.51,558.75548013,560.4866,23.375133101,27.94698
2020,2020-07-07,2020-06-01,2021-04-01,forecast,2.954182,1993.212,313.16437425,319.1542,41.472221222,44.38882
2020,2020-07-07,2020-06-01,2021-05-01,forecast,2.955464,2421.928,139.20448023,134.2807,124.11132609,121.2538
2020,2020-07-07,2020-06-01,2021-06-01,forecast,3.064618,2720.187,30.412332896,28.25429,243.44619824,249.8781
2020,2020-07-07,2020-06-01,2021-07-01,forecast,3.071274,2886.333,6.8131622469,5.92636,355.15619857,363.096
2020,2020-07-07,2020-06-01,2021-08-01,forecast,3.1282,3079.801,10.323854353,10.16707,330.7490535,324.4936
2020,2020-07-07,2020-06-01,2021-09-01,forecast,3.17526,3424.355,53.620435223,48.26056,182.40684695,199.0134
2020,2020-07-07,2020-06-01,2021-10-01,forecast,3.201368,3701.923,242.63289814,236.349,64.655041793,68.608
2020,2020-07-07,2020-06-01,2021-11-01,forecast,3.217613,3549.391,489.37642959,522.5678,21.014950941,19.87933
2020,2020-07-07,2020-06-01,2021-12-01,forecast,3.264244,2994.879,773.98294756,734.1117,10.370562208,13.39628
2021,2021-07-07,2021-06-01,2017-01-01,history_or_estimate,3.304,2622.158,766.3440583,887.86017029,16.663398043,8.8439411774
2021,2021-07-07,2021-06-01,2017-02-01,history_or_estimate,2.852,2337.331,547.14649234,746.92155844,21.734421225,9.4981707349
2021,2021-07-07,2021-06-01,2017-03-01,history_or_estimate,2.88,2062.504,542.59974849,557.8009847,31.936219228,24.460949239
2021,2021-07-07,2021-06-01,2017-04-01,history_or_estimate,3.103,2291.25,247.85471077,319.43162931,55.949732261,39.420366935
2021,2021-07-07,2021-06-01,2017-05-01,history_or_estimate,3.15,2626.507,153.72918944,137.33205338,105.74713985,115.60211416
2021,2021-07-07,2021-06-01,2017-06-01,history_or_estimate,2.975,2906.808,24.735026408,30.257272107,241.38490902,250.36155212
2021,2021-07-07,2021-06-01,2017-07-01,history_or_estimate,2.984,3054.151,5.2177031769,7.422621389,363.0744048,346.35010978
2021,2021-07-07,2021-06-01,2017-08-01,history_or_estimate,2.9,3249.896,15.170801925,10.825429662,292.18316358,323.34413382
2021,2021-07-07,2021-06-01,2017-09-01,history_or_estimate,2.976,3567.228,44.520418439,52.730008828,184.32927323,187.27582514
2021,2021-07-07,2021-06-01,2017-10-01,history_or_estimate,2.879,3816.496,192.92291026,245.71385276,77.770407211,63.313870664
2021,2021-07-07,2021-06-01,2017-11-01,history_or_estimate,3.014,3709.263,490.10286118,509.26952945,27.419002407,18.100441728
2021,2021-07-07,2021-06-01,2017-12-01,history_or_estimate,2.821,3032.601,797.85775702,771.73559804,10.121351929,12.353555695
2021,2021-07-07,2021-06-01,2018-01-01,history_or_estimate,3.69,2140.556,896.21677407,880.50331763,7.5242143867,9.3561304931
2021,2021-07-07,2021-06-01,2018-02-01,history_or_estimate,2.67,1672.662,624.98241752,717.64126896,22.926674317,11.018114925
2021,2021-07-07,2021-06-01,2018-03-01,history_or_estimate,2.693,1390.279,608.70571652,562.02873588,21.139617416,24.490861201
2021,2021-07-07,2021-06-01,2018-04-01,history_or_estimate,2.796,1426.799,410.25245598,306.8260894,32.692069423,42.541858799
2021,2021-07-07,2021-06-01,2018-05-01,history_or_estimate,2.8,1847.454,85.355780238,140.89313195,174.31194328,114.38227991
2021,2021-07-07,2021-06-01,2018-06-01,history_or_estimate,2.967,2195.226,26.391641337,29.972767031,270.08549594,251.33494962
2021,2021-07-07,2021-06-01,2018-07-01,history_or_estimate,2.833,2381.269,3.5467618998,7.2924826642,376.09332688,351.96103904
2021,2021-07-07,2021-06-01,2018-08-01,history_or_estimate,2.961,2616.841,6.9678345652,11.445536776,351.08323102,316.38636798
2021,2021-07-07,2021-06-01,2018-09-01,history_or_estimate,2.995,2950.368,37.67465756,52.161357132,231.15563185,187.04092824
2021,2021-07-07,2021-06-01,2018-10-01,history_or_estimate,3.276,3236.254,253.56903839,246.74957341,69.537980613,63.002701623
2021,2021-07-07,2021-06-01,2018-11-01,history_or_estimate,4.091,3030.079,593.61506188,506.05967081,17.803894908,19.034459706
2021,2021-07-07,2021-06-01,2018-12-01,history_or_estimate,4.041,2708.318,731.6138331,771.76447339,10.70696251,11.988990465
2021,2021-07-07,2021-06-01,2019-01-01,history_or_estimate,3.109,1993.996,858.8189488,881.55459677,9.0132951237,9.2856462766
2021,2021-07-07,2021-06-01,2019-02-01,history_or_estimate,2.691,1426.21,719.19350697,707.19176339,18.097129357,12.001453636
2021,2021-07-07,2021-06-01,2019-03-01,history_or_estimate,2.948,1184.89,631.6336599,561.80927353,18.401717163,24.650106169
2021,2021-07-07,2021-06-01,2019-04-01,history_or_estimate,2.647,1559.401,287.6681361,315.26513066,41.991569257,42.590724349
2021,2021-07-07,2021-06-01,2019-05-01,history_or_estimate,2.638,2031.031,158.40616925,130.55296955,129.50581569,122.49359352
2021,2021-07-07,2021-06-01,2019-06-01,history_or_estimate,2.399,2460.748,34.210834842,29.620785938,227.21194686,252.18787576
2021,2021-07-07,2021-06-01,2019-07-01,history_or_estimate,2.366,2714.196,5.2795240985,6.9432871974,373.24651858,356.46801721
2021,2021-07-07,2021-06-01,2019-08-01,history_or_estimate,2.221,2997.81,10.237092676,10.60067535,336.4099551,323.36005911
2021,2021-07-07,2021-06-01,2019-09-01,history_or_estimate,2.559,3414.939,41.166515789,50.361698308,243.06013453,193.09388964
2021,2021-07-07,2021-06-01,2019-10-01,history_or_estimate,2.331,3762.043,253.93828515,243.69520263,75.326695584,65.022718343
2021,2021-07-07,2021-06-01,2019-11-01,history_or_estimate,2.653,3610.029,589.07677403,511.91057233,16.114570582,19.492860153
2021,2021-07-07,2021-06-01,2019-12-01,history_or_estimate,2.219,3188.243,715.20099197,762.32993256,13.80530626,12.099487981
2021,2021-07-07,2021-06-01,2020-01-01,history_or_estimate,2.02,2616.385,738.94579468,872.32869058,15.172503183,9.3744624366
2021,2021-07-07,2021-06-01,2020-02-01,history_or_estimate,1.91,2081.136,651.79655942,709.6686456,12.656262704,12.945983026
2021,2021-07-07,2021-06-01,2020-03-01,history_or_estimate,1.79,2029.632,483.31058876,567.21728468,42.676548055,24.501631682
2021,2021-07-07,2021-06-01,2020-04-01,history_or_estimate,1.74,2332.797,358.55063155,310.59219685,42.535443767,43.73411363
2021,2021-07-07,2021-06-01,2020-05-01,history_or_estimate,1.748,2777.889,156.32158657,132.74258306,105.89422614,123.6145298
2021,2021-07-07,2021-06-01,2020-06-01,history_or_estimate,1.631,3133.095,25.616466423,28.654601285,247.3566475,252.72367847
2021,2021-07-07,2021-06-01,2020-07-01,history_or_estimate,1.767,3293.549,4.6555699785,5.9382921325,397.19032224,365.15687361
2021,2021-07-07,2021-06-01,2020-08-01,history_or_estimate,2.3,3522.216,7.2612092798,10.164547052,356.72965257,326.68494604
2021,2021-07-07,2021-06-01,2020-09-01,history_or_estimate,1.922,3839.836,58.340840534,48.233126762,181.29736232,200.5375363
2021,2021-07-07,2021-06-01,2020-10-01,history_or_estimate,2.39,3928.503,247.08596763,235.86314758,82.756506437,67.642883766
2021,2021-07-07,2021-06-01,2020-11-01,history_or_estimate,2.61,3931.616,421.4860549,526.12257981,32.178774662,19.282712431
2021,2021-07-07,2021-06-01,2020-12-01,history_or_estimate,2.59,3340.974,749.13451087,746.7493948,6.8868855555,12.667525262
2021,2021-07-07,2021-06-01,2021-01-01,history_or_estimate,2.71,2634.964,801.98550121,853.49891794,9.8365082716,10.491284987
2021,2021-07-07,2021-06-01,2021-02-01,history_or_estimate,5.35,1858.354,791.40811054,694.05291221,12.073551793,13.940973831
2021,2021-07-07,2021-06-01,2021-03-01,history_or_estimate,2.62,1800.768,505.36996664,560.46944633,28.144001656,27.913312673
2021,2021-07-07,2021-06-01,2021-04-01,history_or_estimate,2.663,1974.339,307.02318259,319.22051866,36.803609398,44.343606952
2021,2021-07-07,2021-06-01,2021-05-01,history_or_estimate,2.91,2379.326,149.49872574,134.23161227,102.37418995,121.38000826
2021,2021-07-07,2021-06-01,2021-06-01,history_or_estimate,3.26,2627.9367143,25.554452811,28.099325127,273.02161707,249.18793069
2021,2021-07-07,2021-06-01,2021-07-01,forecast,3.28,2803.319,6.7390703564,5.774331,352.26305283,367.4073
2021,2021-07-07,2021-06-01,2021-08-01,forecast,3.25,3032.953,10.221859345,9.974559,327.35882257,327.2083
2021,2021-07-07,2021-06-01,2021-09-01,forecast,3.14,3376.969,55.27495967,48.78646,179.48922274,199.1771
2021,2021-07-07,2021-06-01,2021-10-01,forecast,3.1,3628.481,246.64943858,236.8287,64.152879476,70.40977
2021,2021-07-07,2021-06-01,2021-11-01,forecast,3.12,3524.254,493.61664278,515.7473,20.685810948,20.99921
2021,2021-07-07,2021-06-01,2021-12-01,forecast,3.23,2853.312,782.55278181,731.5545,10.23160601,13.07002
2021,2021-07-07,2021-06-01,2022-01-01,forecast,3.25,2104.504,852.039712,838.366,10.887468335,10.8878
2021,2021-07-07,2021-06-01,2022-02-01,forecast,3.25,1515.612,687.47120003,699.0503,11.898746736,14.192
2021,2021-07-07,2021-06-01,2022-03-01,forecast,3.0,1291.452,558.47366968,552.9228,23.209007649,28.2119
2021,2021-07-07,2021-06-01,2022-04-01,forecast,2.9,1524.109,313.48541945,318.5258,40.555739251,42.60159
2021,2021-07-07,2021-06-01,2022-05-01,forecast,2.87,1968.271,140.05223134,133.4282,121.18818037,120.929
2021,2021-07-07,2021-06-01,2022-06-01,forecast,2.92,2293.774,30.917070724,26.75992,240.08190411,250.5529
2021,2021-07-07,2021-06-01,2022-07-01,forecast,2.95,2501.044,7.3345492774,5.752128,349.80913266,362.2056
2021,2021-07-07,2021-06-01,2022-08-01,forecast,2.95,2749.573,11.450525416,10.06439,324.2527621,324.9531
2021,2021-07-07,2021-06-01,2022-09-01,forecast,2.93,3133.526,59.364936892,48.56618,177.85259075,199.5819
2021,2021-07-07,2021-06-01,2022-10-01,forecast,2.94,3413.329,246.30170352,235.8777,64.392857695,71.87072
2021,2021-07-07,2021-06-01,2022-11-01,forecast,2.99,3310.3,493.0827676,517.8161,20.775072996,21.23053
2021,2021-07-07,2021-06-01,2022-12-01,forecast,3.04,2674.961,781.79800307,737.4365,10.270434443,12.96774
2022,2022-07-12,2022-06-01,2018-01-01,history_or_estimate,3.69,2140.556,898.66374611,881.28152464,7.4961456951,9.3328118056
2022,2022-07-12,2022-06-01,2018-02-01,history_or_estimate,2.67,1672.662,626.88032685,718.45398197,22.753325463,10.984666298
2022,2022-07-12,2022-06-01,2018-03-01,history_or_estimate,2.693,1390.279,610.96560587,562.83887017,20.977489721,24.408130406
2022,2022-07-12,2022-06-01,2018-04-01,history_or_estimate,2.796,1426.799,412.08706251,307.3012482,32.348679269,42.395032238
2022,2022-07-12,2022-06-01,2018-05-01,history_or_estimate,2.8,1847.454,85.657945313,141.07883733,173.4582498,114.12184495
2022,2022-07-12,2022-06-01,2018-06-01,history_or_estimate,2.967,2195.226,26.471681568,29.996360849,268.76992405,250.90762266
2022,2022-07-12,2022-06-01,2018-07-01,history_or_estimate,2.833,2381.269,3.546855229,7.2939383793,375.1339247,351.60476515
2022,2022-07-12,2022-06-01,2018-08-01,history_or_estimate,2.961,2616.841,6.9667562562,11.458961407,350.29853157,315.97977828
2022,2022-07-12,2022-06-01,2018-09-01,history_or_estimate,2.995,2950.368,37.777571794,52.226520993,230.0303071,186.65371976
2022,2022-07-12,2022-06-01,2018-10-01,history_or_estimate,3.276,3236.254,254.67553019,247.09970317,68.959078865,62.76692066
2022,2022-07-12,2022-06-01,2018-11-01,history_or_estimate,4.091,3030.079,595.41541947,506.67674625,17.662973364,18.960847637
2022,2022-07-12,2022-06-01,2018-12-01,history_or_estimate,4.041,2708.318,733.53041493,772.54056254,10.641427439,11.94620332
2022,2022-07-12,2022-06-01,2019-01-01,history_or_estimate,3.109,1993.996,861.54190299,882.57750097,8.964896017,9.25952072
2022,2022-07-12,2022-06-01,2019-02-01,history_or_estimate,2.691,1426.21,721.53463144,708.19426734,17.942291275,11.950670123
2022,2022-07-12,2022-06-01,2019-03-01,history_or_estimate,2.948,1184.89,634.07224597,562.84539677,18.235214188,24.551162604
2022,2022-07-12,2022-06-01,2019-04-01,history_or_estimate,2.647,1559.401,289.04415945,315.92375011,41.573089688,42.409558772
2022,2022-07-12,2022-06-01,2019-05-01,history_or_estimate,2.638,2031.031,159.04834342,130.76889143,128.5793799,122.14778922
2022,2022-07-12,2022-06-01,2019-06-01,history_or_estimate,2.399,2460.748,34.301378491,29.652383779,226.00017907,251.62899161
2022,2022-07-12,2022-06-01,2019-07-01,history_or_estimate,2.366,2714.196,5.2700498714,6.9447522453,372.39535434,356.0158031
2022,2022-07-12,2022-06-01,2019-08-01,history_or_estimate,2.221,2997.81,10.280453424,10.61399215,334.982756,322.87499947
2022,2022-07-12,2022-06-01,2019-09-01,history_or_estimate,2.559,3414.939,41.395192816,50.437153592,241.57435902,192.59414868
2022,2022-07-12,2022-06-01,2019-10-01,history_or_estimate,2.331,3762.043,254.92159675,244.15598157,74.600894867,64.729047205
2022,2022-07-12,2022-06-01,2019-11-01,history_or_estimate,2.653,3610.029,591.28723169,512.70768353,15.969872076,19.40515593
2022,2022-07-12,2022-06-01,2019-12-01,history_or_estimate,2.219,3188.243,717.69573481,763.2976799,13.696916129,12.050147329
2022,2022-07-12,2022-06-01,2020-01-01,history_or_estimate,2.02,2616.175,741.1791701,873.6238902,15.125548509,9.3434969693
2022,2022-07-12,2022-06-01,2020-02-01,history_or_estimate,1.91,2080.883,653.66307537,710.905262,12.422784968,12.879715705
2022,2022-07-12,2022-06-01,2020-03-01,history_or_estimate,1.79,2029.359,485.48387497,568.49726652,42.474304433,24.38603782
2022,2022-07-12,2022-06-01,2020-04-01,history_or_estimate,1.74,2332.493,360.13627832,311.38841864,42.347858189,43.511100097
2022,2022-07-12,2022-06-01,2020-05-01,history_or_estimate,1.748,2777.584,157.07913234,133.02272236,105.08832404,123.17608191
2022,2022-07-12,2022-06-01,2020-06-01,history_or_estimate,1.631,3133.095,25.653378879,28.69525349,246.08638837,252.04361754
2022,2022-07-12,2022-06-01,2020-07-01,history_or_estimate,1.767,3293.549,4.6703995388,5.9388097577,397.00141891,364.61954308
2022,2022-07-12,2022-06-01,2020-08-01,history_or_estimate,2.3,3522.216,7.276746536,10.182199927,355.92674697,326.05716648
2022,2022-07-12,2022-06-01,2020-09-01,history_or_estimate,1.922,3839.836,58.487638122,48.331449749,180.2752543,199.88921779
2022,2022-07-12,2022-06-01,2020-10-01,history_or_estimate,2.39,3928.503,248.35926223,236.42225768,82.057159463,67.276632557
2022,2022-07-12,2022-06-01,2020-11-01,history_or_estimate,2.61,3931.616,422.90211174,527.14073677,31.800515035,19.180538357
2022,2022-07-12,2022-06-01,2020-12-01,history_or_estimate,2.59,3340.981,751.58161028,747.96661642,6.945899519,12.607345597
2022,2022-07-12,2022-06-01,2021-01-01,history_or_estimate,2.71,2634.967,804.79249202,855.01842997,9.7294110983,10.455622817
2022,2022-07-12,2022-06-01,2021-02-01,history_or_estimate,5.35,1859.287,794.13570583,695.47638293,11.979219104,13.851358559
2022,2022-07-12,2022-06-01,2021-03-01,history_or_estimate,2.62,1801.294,507.75690911,561.9660913,28.038668024,27.777521098
2022,2022-07-12,2022-06-01,2021-04-01,history_or_estimate,2.663,1975.103,308.52025913,320.17372316,36.155079824,44.102421012
2022,2022-07-12,2022-06-01,2021-05-01,history_or_estimate,2.91,2389.891,151.02132816,134.58670027,100.61347514,120.86322291
2022,2022-07-12,2022-06-01,2021-06-01,history_or_estimate,3.26,2585.126,12.447101123,28.143705296,273.56672604,248.38498526
2022,2022-07-12,2022-06-01,2021-07-01,history_or_estimate,3.84,2754.714,4.6465203303,5.7763995463,345.72648464,366.8544186
2022,2022-07-12,2022-06-01,2021-08-01,history_or_estimate,4.07,2917.268,5.9347024636,9.9937415501,356.76657289,326.50653333
2022,2022-07-12,2022-06-01,2021-09-01,history_or_estimate,5.16,3305.982,40.227140083,48.898204441,199.78132667,198.43417094
2022,2022-07-12,2022-06-01,2021-10-01,history_or_estimate,5.51,3665.385,180.6637494,237.50709902,83.696116613,69.977440154
2022,2022-07-12,2022-06-01,2021-11-01,history_or_estimate,5.05,3532.775,510.21933612,516.89481569,17.775417088,20.860180193
2022,2022-07-12,2022-06-01,2021-12-01,history_or_estimate,3.76,3209.982,616.04458003,732.99434589,25.504948777,13.015620879
2022,2022-07-12,2022-06-01,2022-01-01,history_or_estimate,4.38,2215.97,913.30710635,840.13740438,8.5635502198,10.841704488
2022,2022-07-12,2022-06-01,2022-02-01,history_or_estimate,4.69,1562.047,711.27139578,700.72033958,10.996887035,14.093708848
2022,2022-07-12,2022-06-01,2022-03-01,history_or_estimate,4.9,1401.494,525.0151055,554.62902362,26.529191691,28.068294904
2022,2022-07-12,2022-06-01,2022-04-01,history_or_estimate,6.59,1597.7768571,342.70361645,319.61053321,48.326771359,42.302551433
2022,2022-07-12,2022-06-01,2022-05-01,history_or_estimate,8.14,1980.8982857,122.88693221,133.93058968,147.8533043,120.24612457
2022,2022-07-12,2022-06-01,2022-06-01,history_or_estimate,7.7,2327.3927143,27.001652278,25.493443019,266.34983067,249.82300957
2022,2022-07-12,2022-06-01,2022-07-01,forecast,5.93,2494.26,6.5969346625,5.545242,350.98666308,361.0129
2022,2022-07-12,2022-06-01,2022-08-01,forecast,5.98,2711.848,10.652088424,9.65448,325.06002413,327.2164
2022,2022-07-12,2022-06-01,2022-09-01,forecast,5.92,3139.377,58.039994845,47.1702,176.7993938,200.8872
2022,2022-07-12,2022-06-01,2022-10-01,forecast,5.91,3468.277,250.21999046,229.9392,63.685109757,73.40173
2022,2022-07-12,2022-06-01,2022-11-01,forecast,5.98,3395.731,496.42903478,520.6033,20.972472866,20.80339
2022,2022-07-12,2022-06-01,2022-12-01,forecast,6.11,2887.06,782.55468712,722.1955,10.087830779,14.44231
2022,2022-07-12,2022-06-01,2023-01-01,forecast,6.24,2140.368,857.42374249,855.197,10.215261155,10.49954
2022,2022-07-12,2022-06-01,2023-02-01,forecast,6.12,1678.979,691.61827668,708.9185,10.766118672,13.86869
2022,2022-07-12,2022-06-01,2023-03-01,forecast,5.54,1540.551,562.65656352,568.9865,21.657799683,25.84292
2022,2022-07-12,2022-06-01,2023-04-01,forecast,4.26,1848.516,317.13101869,324.6453,38.230186616,42.26775
2022,2022-07-12,2022-06-01,2023-05-01,forecast,4.25,2335.696,143.996805,136.336,116.26532631,119.5599
2022,2022-07-12,2022-06-01,2023-06-01,forecast,4.25,2664.179,32.782806803,25.0306,232.94486996,253.1722
2022,2022-07-12,2022-06-01,2023-07-01,forecast,4.4,2832.073,7.3048270595,5.708816,341.40839283,355.9997
2022,2022-07-12,2022-06-01,2023-08-01,forecast,4.4,3035.826,11.792087193,9.845101,316.52668789,326.9363
2022,2022-07-12,2022-06-01,2023-09-01,forecast,4.33,3457.075,60.948719572,46.87808,172.28332717,201.2085
2022,2022-07-12,2022-06-01,2023-10-01,forecast,4.34,3781.859,249.87758699,228.7466,63.962603594,74.24912
2022,2022-07-12,2022-06-01,2023-11-01,forecast,4.45,3696.011,495.88631082,516.1508,21.08301735,21.50951
2022,2022-07-12,2022-06-01,2023-12-01,forecast,4.52,3103.41,781.8027931,730.5266,10.138113597,14.31253
2023,2023-07-11,2023-06-01,2019-01-01,history_or_estimate,3.109,1993.996,861.27031758,882.50613751,8.9144894639,9.2038862283
2023,2023-07-11,2023-06-01,2019-02-01,history_or_estimate,2.691,1426.21,721.24273917,708.03239006,17.933274304,11.896917674
